id,spot_id,plate_number,customer_name,start_time,end_time,duration_minutes,status,created_at
437,A10,BCD6789,Dalia Ziad,2024-01-11 11:00:00,2024-01-11 12:00:00,60,expired,2024-01-10 08:00:00
438,B10,EFG0123,Audrey Tautou,2024-05-02 13:00:00,2024-05-02 15:00:00,120,active,2024-05-01 10:00:00
439,S05,HIJ4567,Rami Malek,2024-09-07 15:30:00,2024-09-07 16:00:00,30,expired,2024-09-06 12:00:00
440,E10,KLM8901,Marion Cotillard,2024-03-02 09:30:00,2024-03-02 12:30:00,180,active,2024-03-01 06:00:00
441,A01,NOP2345,Hassan Abbas,2024-07-10 16:00:00,2024-07-10 17:00:00,60,expired,2024-07-09 13:00:00
442,B05,QRS6789,Jean Reno,2024-11-14 10:00:00,2024-11-14 12:00:00,120,active,2024-11-13 07:00:00
443,S03,TUV0123,Salma Rachid,2024-04-23 08:00:00,2024-04-23 08:30:00,30,expired,2024-04-22 05:00:00
444,E02,WXY4567,Omar Sy,2024-08-21 14:00:00,2024-08-21 17:00:00,180,active,2024-08-20 11:00:00
445,A08,ZAB8901,Fatima Al-Maroc,2024-12-09 17:00:00,2024-12-09 18:00:00,60,expired,2024-12-08 14:00:00
446,B02,CDE2345,Eva Green,2024-02-04 11:00:00,2024-02-04 13:00:00,120,active,2024-02-03 08:00:00
447,S07,FGH6789,Adel Imam,2024-06-19 09:00:00,2024-06-19 09:30:00,30,expired,2024-06-18 06:00:00
448,E05,IJK0123,Léa Seydoux,2024-10-22 13:00:00,2024-10-22 16:00:00,180,active,2024-10-21 10:00:00
449,A04,LMN4567,Hana Al-Ahmar,2024-01-27 15:00:00,2024-01-27 16:00:00,60,expired,2024-01-26 12:00:00
450,B09,OPQ8901,Romain Duris,2024-05-16 10:30:00,2024-05-16 12:30:00,120,active,2024-05-15 07:00:00
451,S01,RST2345,Nourhane Boukhari,2024-09-28 12:00:00,2024-09-28 12:30:00,30,expired,2024-09-27 09:00:00
452,E06,UVW6789,Isabelle Huppert,2024-03-13 16:00:00,2024-03-13 19:00:00,180,active,2024-03-12 13:00:00
453,A03,XYZ0123,Ahmed Zaki,2024-07-29 07:00:00,2024-07-29 08:00:00,60,expired,2024-07-28 04:00:00
454,B07,ABC4567,Louis Garrel,2024-11-30 18:00:00,2024-11-30 20:00:00,120,active,2024-11-29 15:00:00
455,S09,DEF8901,Mona Zaki,2024-04-09 10:00:00,2024-04-09 10:30:00,30,expired,2024-04-08 07:00:00
456,E01,GHI2345,Jean Dujardin,2024-08-02 14:30:00,2024-08-02 17:30:00,180,active,2024-08-01 11:00:00
457,A06,JKL6789,Rachid Taha,2024-12-17 09:30:00,2024-12-17 10:30:00,60,expired,2024-12-16 06:00:00
458,B01,MNO0123,Sophie Marceau,2024-02-21 13:00:00,2024-02-21 15:00:00,120,active,2024-02-20 10:00:00
459,S04,PQR4567,Karim Said,2024-06-06 15:30:00,2024-06-06 16:00:00,30,expired,2024-06-05 12:00:00
460,E08,STU8901,Pierre Richard,2024-10-04 08:00:00,2024-10-04 11:00:00,180,active,2024-10-03 05:00:00
461,A02,VWX2345,Zahra Al-Fihri,2024-01-15 11:00:00,2024-01-15 12:00:00,60,expired,2024-01-14 08:00:00
462,B06,YZA6789,Gilles Lellouche,2024-05-30 17:00:00,2024-05-30 19:00:00,120,active,2024-05-29 14:00:00
463,S08,BCD0123,Salim Khedira,2024-09-11 19:00:00,2024-09-11 19:30:00,30,expired,2024-09-10 16:00:00
464,E04,EFG4567,Jean-Paul Belmondo,2024-03-06 12:00:00,2024-03-06 15:00:00,180,active,2024-03-05 09:00:00
465,A09,HIJ8901,Layla Said,2024-07-08 10:00:00,2024-07-08 11:00:00,60,expired,2024-07-07 07:00:00
466,B03,KLM2345,Melanie Laurent,2024-11-10 09:00:00,2024-11-10 11:00:00,120,active,2024-11-09 06:00:00
467,S06,NOP6789,Tarek Said,2024-04-25 16:00:00,2024-04-25 16:30:00,30,expired,2024-04-24 13:00:00
468,E09,QRS0123,Gérard Jugnot,2024-08-06 13:00:00,2024-08-06 16:00:00,180,active,2024-08-05 10:00:00
469,A05,TUV4567,Mariam Al-Masri,2024-12-21 07:00:00,2024-12-21 08:00:00,60,expired,2024-12-20 04:00:00
470,B08,WXY8901,Omar Sharif,2024-02-26 18:00:00,2024-02-26 20:00:00,120,active,2024-02-25 15:00:00
471,S02,ZAB2345,Aisha Al-Sayed,2024-06-10 10:30:00,2024-06-10 11:00:00,30,expired,2024-06-09 07:00:00
472,E07,CDE6789,Louis de Funès,2024-10-18 14:00:00,2024-10-18 17:00:00,180,active,2024-10-17 11:00:00
473,A07,FGH0123,Rami Abidi,2024-01-09 11:30:00,2024-01-09 12:30:00,60,expired,2024-01-08 08:00:00
474,B04,IJK4567,Julie Delpy,2024-05-07 08:00:00,2024-05-07 10:00:00,120,active,2024-05-06 05:00:00
475,S10,LMN8901,Said El-Amin,2024-09-21 15:00:00,2024-09-21 15:30:00,30,expired,2024-09-20 12:00:00
476,E03,OPQ2345,Jean-Pierre Jeunet,2024-03-30 19:00:00,2024-03-30 22:00:00,180,active,2024-03-29 16:00:00
477,A10,RST6789,Zahra Ziad,2024-07-14 12:00:00,2024-07-14 13:00:00,60,expired,2024-07-13 09:00:00
478,B10,UVW0123,Anna Karina,2024-11-19 10:00:00,2024-11-19 12:00:00,120,active,2024-11-18 07:00:00
479,S05,XYZ4567,Hassan Al-Sabah,2024-04-02 16:30:00,2024-04-02 17:00:00,30,expired,2024-04-01 13:00:00
480,E10,ABC8901,Isabelle Adjani,2024-08-25 09:30:00,2024-08-25 12:30:00,180,active,2024-08-24 06:00:00
481,A01,DEF2345,Mustafa Said,2024-12-08 13:00:00,2024-12-08 14:00:00,60,expired,2024-12-07 10:00:00
482,B05,GHI6789,Alain Delon,2024-02-20 14:00:00,2024-02-20 16:00:00,120,active,2024-02-19 11:00:00
483,S03,JKL0123,Yasmin Hamza,2024-06-03 08:00:00,2024-06-03 08:30:00,30,expired,2024-06-02 05:00:00
484,E02,MNO4567,Catherine Frot,2024-10-30 17:00:00,2024-10-30 20:00:00,180,active,2024-10-29 14:00:00
485,A08,PQR8901,Rachid Mounir,2024-01-24 10:00:00,2024-01-24 11:00:00,60,expired,2024-01-23 07:00:00
486,B02,STU2345,Vincent Lindon,2024-05-20 11:30:00,2024-05-20 13:30:00,120,active,2024-05-19 08:00:00
487,S07,VWX6789,Amira Boukhari,2024-09-05 15:00:00,2024-09-05 15:30:00,30,expired,2024-09-04 12:00:00
488,E05,YZA0123,Jean-Pierre Bacri,2024-03-18 19:00:00,2024-03-18 22:00:00,180,active,2024-03-17 16:00:00
489,A04,BCD4567,Khalid Said,2024-07-04 07:00:00,2024-07-04 08:00:00,60,expired,2024-07-03 04:00:00
490,B09,EFG8901,Gad Elmaleh,2024-11-26 18:00:00,2024-11-26 20:00:00,120,active,2024-11-25 15:00:00
491,S01,HIJ2345,Sarah Al-Fassi,2024-04-15 10:00:00,2024-04-15 10:30:00,30,expired,2024-04-14 07:00:00
492,E06,KLM6789,Guillaume Canet,2024-08-19 14:30:00,2024-08-19 17:30:00,180,active,2024-08-18 11:00:00
493,A03,NOP0123,Zouhair El-Wardi,2024-12-15 09:30:00,2024-12-15 10:30:00,60,expired,2024-12-14 06:00:00
494,B07,QRS4567,Emmanuelle Béart,2024-02-08 13:00:00,2024-02-08 15:00:00,120,active,2024-02-07 10:00:00
495,S09,TUV8901,Samira Al-Hassani,2024-06-24 15:30:00,2024-06-24 16:00:00,30,expired,2024-06-23 12:00:00
496,E01,WXY2345,Philippe Noiret,2024-10-11 08:00:00,2024-10-11 11:00:00,180,active,2024-10-10 05:00:00
497,A06,ZAB6789,Hicham Said,2024-01-03 11:00:00,2024-01-03 12:00:00,60,expired,2024-01-02 08:00:00
498,B01,CDE0123,Vanessa Paradis,2024-05-23 17:00:00,2024-05-23 19:00:00,120,active,2024-05-22 14:00:00
499,S04,FGH4567,Mohammed Nasser,2024-09-09 19:00:00,2024-09-09 19:30:00,30,expired,2024-09-08 16:00:00
500,E08,IJK8901,Isabelle Carré,2024-03-04 12:00:00,2024-03-04 15:00:00,180,active,2024-03-03 09:00:00
501,A01,XYZ1234,Aisha Khan,2025-03-10 10:30:00,2025-03-10 11:30:00,60,expired,2025-03-09 09:00:00
502,B05,ABC5678,Omar Al-Farsi,2025-05-22 14:00:00,2025-05-22 16:00:00,120,active,2025-05-21 10:00:00
503,S03,DEF9012,Fatima Zahra,2025-01-15 08:00:00,2025-01-15 08:30:00,30,expired,2025-01-14 14:00:00
504,E02,GHI3456,Pierre Dupont,2025-04-01 18:30:00,2025-04-01 21:30:00,180,active,2025-03-31 11:00:00
505,A07,JKL7890,Isabella Rossi,2025-02-28 11:45:00,2025-02-28 12:45:00,60,expired,2025-02-27 16:00:00
506,B09,MNO2345,Ahmed Mansour,2025-06-03 09:15:00,2025-06-03 11:15:00,120,active,2025-06-02 08:00:00
507,S06,PQR6789,Sophie Dubois,2025-03-20 16:00:00,2025-03-20 16:30:00,30,expired,2025-03-19 13:00:00
508,E01,STU1234,Mohammed Al-Qahtani,2025-01-05 20:00:00,2025-01-05 23:00:00,180,active,2025-01-04 17:00:00
509,A04,VWX5678,Maria Gomez,2025-05-11 07:00:00,2025-05-11 08:00:00,60,expired,2025-05-10 09:00:00
510,B02,YZA9012,Jean-Luc Picard,2025-04-25 13:00:00,2025-04-25 15:00:00,120,active,2025-04-24 10:00:00
511,A09,BCD3456,Youssef Hassan,2025-03-01 09:30:00,2025-03-01 10:00:00,30,expired,2025-02-28 14:00:00
512,B03,EFG7890,Clara Schmidt,2025-02-14 15:00:00,2025-02-14 18:00:00,180,active,2025-02-13 11:00:00
513,S01,HIJ2345,Nour Abdelaziz,2025-06-01 10:00:00,2025-06-01 11:00:00,60,expired,2025-05-31 16:00:00
514,E05,KLM6789,Hans Müller,2025-01-22 19:30:00,2025-01-22 21:30:00,120,active,2025-01-21 08:00:00
515,A02,NOP1234,Zahra Mohamed,2025-04-18 11:00:00,2025-04-18 11:30:00,30,expired,2025-04-17 13:00:00
516,B06,QRS5678,Lucie Moreau,2025-03-05 08:45:00,2025-03-05 11:45:00,180,active,2025-03-04 10:00:00
517,S04,TUV9012,Karim Benali,2025-05-07 14:30:00,2025-05-07 15:30:00,60,expired,2025-05-06 15:00:00
518,E07,WXY3456,Anna Kowalski,2025-02-09 17:00:00,2025-02-09 19:00:00,120,active,2025-02-08 09:00:00
519,A06,ZAB7890,Omar Sharif,2025-01-29 10:15:00,2025-01-29 10:45:00,30,expired,2025-01-28 12:00:00
520,B01,CDE2345,Lena Eriksson,2025-04-09 16:30:00,2025-04-09 19:30:00,180,active,2025-04-08 10:00:00
521,A08,FGH6789,Samira Haddad,2025-03-17 12:00:00,2025-03-17 13:00:00,60,expired,2025-03-16 11:00:00
522,B04,IJK1234,David Rodriguez,2025-05-02 09:00:00,2025-05-02 11:00:00,120,active,2025-05-01 08:00:00
523,S02,LMN5678,Layla Said,2025-01-11 07:30:00,2025-01-11 08:00:00,30,expired,2025-01-10 15:00:00
524,E06,OPQ9012,Thomas Dubois,2025-04-29 18:00:00,2025-04-29 21:00:00,180,active,2025-04-28 12:00:00
525,A03,RST3456,Hind Al-Hammami,2025-02-20 10:45:00,2025-02-20 11:45:00,60,expired,2025-02-19 14:00:00
526,B07,UVW7890,Eleonora Bianchi,2025-06-05 15:30:00,2025-06-05 17:30:00,120,active,2025-06-04 09:00:00
527,S05,XYZ1234,Ali Hassan,2025-03-25 11:00:00,2025-03-25 11:30:00,30,expired,2025-03-24 16:00:00
528,E09,ABC5678,Antoine Martin,2025-01-08 20:30:00,2025-01-08 23:30:00,180,active,2025-01-07 10:00:00
529,A05,DEF9012,Sara Mahmoud,2025-05-16 08:30:00,2025-05-16 09:30:00,60,expired,2025-05-15 11:00:00
530,B08,GHI3456,Emma Persson,2025-04-03 14:00:00,2025-04-03 16:00:00,120,active,2025-04-02 08:00:00
531,A10,JKL7890,Khaled Abdullah,2025-03-08 09:00:00,2025-03-08 09:30:00,30,expired,2025-03-07 14:00:00
532,B10,MNO2345,Sofia Papadopoulos,2025-02-23 16:00:00,2025-02-23 19:00:00,180,active,2025-02-22 10:00:00
533,S07,PQR6789,Rania Said,2025-06-02 10:30:00,2025-06-02 11:30:00,60,expired,2025-06-01 15:00:00
534,E10,STU1234,Lucas Müller,2025-01-19 19:00:00,2025-01-19 21:00:00,120,active,2025-01-18 09:00:00
535,A01,VWX5678,Amira Cherif,2025-04-12 11:30:00,2025-04-12 12:00:00,30,expired,2025-04-11 13:00:00
536,B05,YZA9012,Elena Petrov,2025-03-02 08:00:00,2025-03-02 11:00:00,180,active,2025-03-01 10:00:00
537,S03,BCD3456,Tariq Saleh,2025-05-28 14:00:00,2025-05-28 15:00:00,60,expired,2025-05-27 15:00:00
538,E02,EFG7890,Marie Leclerc,2025-02-05 17:30:00,2025-02-05 19:30:00,120,active,2025-02-04 09:00:00
539,A07,HIJ2345,Leila Ben Moussa,2025-01-26 10:00:00,2025-01-26 10:30:00,30,expired,2025-01-25 12:00:00
540,B09,KLM6789,Julian Klein,2025-04-07 16:00:00,2025-04-07 19:00:00,180,active,2025-04-06 10:00:00
541,A04,NOP1234,Mona Hassan,2025-03-14 12:30:00,2025-03-14 13:30:00,60,expired,2025-03-13 11:00:00
542,B02,QRS5678,Marc Dubois,2025-05-09 09:30:00,2025-05-09 11:30:00,120,active,2025-05-08 08:00:00
543,S06,TUV9012,Zainab Ahmed,2025-01-02 07:00:00,2025-01-02 07:30:00,30,expired,2025-01-01 15:00:00
544,E01,WXY3456,Frederic Rousseau,2025-04-20 18:30:00,2025-04-20 21:30:00,180,active,2025-04-19 12:00:00
545,A09,ZAB7890,Nadia Cherif,2025-02-17 11:00:00,2025-02-17 12:00:00,60,expired,2025-02-16 14:00:00
546,B03,CDE2345,Ismail Hassan,2025-06-04 15:00:00,2025-06-04 17:00:00,120,active,2025-06-03 09:00:00
547,S01,FGH6789,Ines Ben Ali,2025-03-28 10:00:00,2025-03-28 10:30:00,30,expired,2025-03-27 16:00:00
548,E05,IJK1234,Pierre Le Grand,2025-01-10 20:00:00,2025-01-10 23:00:00,180,active,2025-01-09 10:00:00
549,A02,LMN5678,Salma Khan,2025-05-20 08:00:00,2025-05-20 09:00:00,60,expired,2025-05-19 11:00:00
550,B06,OPQ9012,Anna Svensson,2025-04-06 13:30:00,2025-04-06 15:30:00,120,active,2025-04-05 08:00:00
551,A08,RST3456,Majid Al-Qahtani,2025-03-04 09:00:00,2025-03-04 09:30:00,30,expired,2025-03-03 14:00:00
552,B01,UVW7890,Eva Karlsson,2025-02-25 16:30:00,2025-02-25 19:30:00,180,active,2025-02-24 10:00:00
553,S02,XYZ1234,Rachid Mansour,2025-06-06 11:00:00,2025-06-06 12:00:00,60,expired,2025-06-05 15:00:00
554,E06,ABC5678,Lena Fischer,2025-01-24 19:30:00,2025-01-24 21:30:00,120,active,2025-01-23 09:00:00
555,A03,DEF9012,Hana Said,2025-04-16 12:00:00,2025-04-16 12:30:00,30,expired,2025-04-15 13:00:00
556,B07,GHI3456,Marc Dupont,2025-03-07 08:30:00,2025-03-07 11:30:00,180,active,2025-03-06 10:00:00
557,S05,JKL7890,Amin Khan,2025-05-04 14:00:00,2025-05-04 15:00:00,60,expired,2025-05-03 15:00:00
558,E09,MNO2345,Silvia Garcia,2025-02-01 17:00:00,2025-02-01 19:00:00,120,active,2025-01-31 09:00:00
559,A05,PQR6789,Sara Ben Said,2025-01-13 10:30:00,2025-01-13 11:00:00,30,expired,2025-01-12 12:00:00
560,B08,STU1234,Louis Lambert,2025-04-14 16:00:00,2025-04-14 19:00:00,180,active,2025-04-13 10:00:00
561,A10,VWX5678,Fatima Cherif,2025-03-19 11:45:00,2025-03-19 12:45:00,60,expired,2025-03-18 11:00:00
562,B10,YZA9012,Mohammed Salih,2025-05-01 09:15:00,2025-05-01 11:15:00,120,active,2025-04-30 08:00:00
563,S07,BCD3456,Amal Al-Hammami,2025-01-06 07:45:00,2025-01-06 08:15:00,30,expired,2025-01-05 15:00:00
564,E10,EFG7890,Julia Weber,2025-04-27 18:00:00,2025-04-27 21:00:00,180,active,2025-04-26 12:00:00
565,A01,HIJ2345,Aisha Mansour,2025-02-22 10:00:00,2025-02-22 11:00:00,60,expired,2025-02-21 14:00:00
566,B05,KLM6789,Paul Bernard,2025-06-01 15:30:00,2025-06-01 17:30:00,120,active,2025-05-31 09:00:00
567,S03,NOP1234,Nadia Said,2025-03-23 10:30:00,2025-03-23 11:00:00,30,expired,2025-03-22 16:00:00
568,E02,QRS5678,Anna Miller,2025-01-03 20:00:00,2025-01-03 23:00:00,180,active,2025-01-02 10:00:00
569,A07,TUV9012,Ahmed Al-Ghamdi,2025-05-18 08:00:00,2025-05-18 09:00:00,60,expired,2025-05-17 11:00:00
570,B09,WXY3456,Sofia Rossi,2025-04-05 13:00:00,2025-04-05 15:00:00,120,active,2025-04-04 08:00:00
571,A04,ZAB7890,Omar Benali,2025-03-09 09:30:00,2025-03-09 10:00:00,30,expired,2025-03-08 14:00:00
572,B02,CDE2345,Camille Dubois,2025-02-12 16:00:00,2025-02-12 19:00:00,180,active,2025-02-11 10:00:00
573,S06,FGH6789,Lina Abdelaziz,2025-06-03 10:00:00,2025-06-03 11:00:00,60,expired,2025-06-02 15:00:00
574,E01,IJK1234,Max Schmidt,2025-01-21 19:00:00,2025-01-21 21:00:00,120,active,2025-01-20 09:00:00
575,A09,LMN5678,Zahra Mohamed,2025-04-19 11:00:00,2025-04-19 11:30:00,30,expired,2025-04-18 13:00:00
576,B03,OPQ9012,Vincent Leblanc,2025-03-06 08:45:00,2025-03-06 11:45:00,180,active,2025-03-05 10:00:00
577,S01,RST3456,Khalid Ben Ali,2025-05-06 14:30:00,2025-05-06 15:30:00,60,expired,2025-05-05 15:00:00
578,E05,UVW7890,Olga Petrova,2025-02-08 17:00:00,2025-02-08 19:00:00,120,active,2025-02-07 09:00:00
579,A02,XYZ1234,Amira Khan,2025-01-28 10:15:00,2025-01-28 10:45:00,30,expired,2025-01-27 12:00:00
580,B06,ABC5678,Christian Olsen,2025-04-08 16:30:00,2025-04-08 19:30:00,180,active,2025-04-07 10:00:00
581,A08,DEF9012,Samir Hussein,2025-03-12 10:00:00,2025-03-12 11:00:00,60,active,2025-03-11 09:00:00
582,B01,GHI3456,Chloé Dubois,2025-05-25 15:00:00,2025-05-25 17:00:00,120,active,2025-05-24 10:00:00
583,S04,JKL7890,Yasmine Ben Said,2025-01-17 08:30:00,2025-01-17 09:00:00,30,expired,2025-01-16 14:00:00
584,E08,MNO2345,Oliver Roth,2025-04-02 19:00:00,2025-04-02 22:00:00,180,active,2025-04-01 11:00:00
585,A01,PQR6789,Laila Mohammed,2025-02-29 12:00:00,2025-02-29 13:00:00,60,expired,2025-02-28 16:00:00
586,B05,STU1234,Freya Olsen,2025-06-06 09:00:00,2025-06-06 11:00:00,120,active,2025-06-05 08:00:00
587,S03,VWX5678,Hassan Al-Farsi,2025-03-21 16:30:00,2025-03-21 17:00:00,30,expired,2025-03-20 13:00:00
588,E02,YZA9012,Hannah Müller,2025-01-07 20:30:00,2025-01-07 23:30:00,180,active,2025-01-06 17:00:00
589,A07,BCD3456,Nour Al-Hammami,2025-05-13 07:30:00,2025-05-13 08:30:00,60,expired,2025-05-12 09:00:00
590,B09,CDE2345,Lucas Garcia,2025-04-26 13:30:00,2025-04-26 15:30:00,120,active,2025-04-25 10:00:00
591,A04,EFG7890,Zahra Hassan,2025-03-03 09:00:00,2025-03-03 09:30:00,30,expired,2025-03-02 14:00:00
592,B02,FGH6789,Emma Dubois,2025-02-15 15:30:00,2025-02-15 18:30:00,180,active,2025-02-14 11:00:00
593,S06,HIJ2345,Amira Said,2025-06-04 10:00:00,2025-06-04 11:00:00,60,expired,2025-06-03 16:00:00
594,E01,KLM6789,Leo Schmidt,2025-01-23 19:30:00,2025-01-23 21:30:00,120,active,2025-01-22 08:00:00
595,A09,NOP1234,Fatima Ben Ali,2025-04-20 11:00:00,2025-04-20 11:30:00,30,expired,2025-04-19 13:00:00
596,B03,QRS5678,Louis Martin,2025-03-06 08:00:00,2025-03-06 11:00:00,180,active,2025-03-05 10:00:00
597,S01,RST3456,Ahmed Salah,2025-05-08 14:00:00,2025-05-08 15:00:00,60,expired,2025-05-07 15:00:00
598,E05,TUV9012,Charlotte Rousseau,2025-02-10 17:00:00,2025-02-10 19:00:00,120,active,2025-02-09 09:00:00
599,A02,UVW7890,Layla Khan,2025-01-30 10:15:00,2025-01-30 10:45:00,30,expired,2025-01-29 12:00:00
600,B06,WXY3456,Oscar Nilsson,2025-04-10 16:30:00,2025-04-10 19:30:00,180,active,2025-04-09 10:00:00
601,A08,ZAB7890,Mariam Al-Qahtani,2025-03-18 12:00:00,2025-03-18 13:00:00,60,expired,2025-03-17 11:00:00
602,B01,ABC1234,Elias Müller,2025-05-03 09:00:00,2025-05-03 11:00:00,120,active,2025-05-02 08:00:00
603,S04,BCD5678,Zainab Ahmed,2025-01-12 07:30:00,2025-01-12 08:00:00,30,expired,2025-01-11 15:00:00
604,E08,CDE9012,Antoine Dubois,2025-04-30 18:00:00,2025-04-30 21:00:00,180,active,2025-04-29 12:00:00
605,A03,EFG3456,Hind Abdullah,2025-02-21 10:45:00,2025-02-21 11:45:00,60,expired,2025-02-20 14:00:00
606,B07,FGH7890,Silas Kristensen,2025-06-06 15:30:00,2025-06-06 17:30:00,120,active,2025-06-05 09:00:00
607,S05,GHI2345,Ali Mansour,2025-03-26 11:00:00,2025-03-26 11:30:00,30,expired,2025-03-25 16:00:00
608,E09,IJK6789,Lotte Jensen,2025-01-09 20:30:00,2025-01-09 23:30:00,180,active,2025-01-08 10:00:00
609,A05,JKL1234,Sara Said,2025-05-17 08:30:00,2025-05-17 09:30:00,60,expired,2025-05-16 11:00:00
610,B08,LMN5678,Felix Bergman,2025-04-04 14:00:00,2025-04-04 16:00:00,120,active,2025-04-03 08:00:00
611,A10,NOP9012,Khaled Cherif,2025-03-09 09:00:00,2025-03-09 09:30:00,30,expired,2025-03-08 14:00:00
612,B10,OPQ3456,Emilie Larsen,2025-02-24 16:00:00,2025-02-24 19:00:00,180,active,2025-02-23 10:00:00
613,S07,PQR7890,Rania Al-Hammami,2025-06-03 10:30:00,2025-06-03 11:30:00,60,expired,2025-06-02 15:00:00
614,E10,STU1234,Sebastian Becker,2025-01-20 19:00:00,2025-01-20 21:00:00,120,active,2025-01-19 09:00:00
615,A01,VWX5678,Amira Mohamed,2025-04-13 11:30:00,2025-04-13 12:00:00,30,expired,2025-04-12 13:00:00
616,B05,YZA9012,Laura Svensson,2025-03-03 08:00:00,2025-03-03 11:00:00,180,active,2025-03-02 10:00:00
617,S03,BCD3456,Tariq Benali,2025-05-29 14:00:00,2025-05-29 15:00:00,60,expired,2025-05-28 15:00:00
618,E02,CDE7890,Anna Schmidt,2025-02-06 17:30:00,2025-02-06 19:30:00,120,active,2025-02-05 09:00:00
619,A07,FGH2345,Leila Mansour,2025-01-27 10:00:00,2025-01-27 10:30:00,30,expired,2025-01-26 12:00:00
620,B09,IJK6789,Leo Dubois,2025-04-08 16:00:00,2025-04-08 19:00:00,180,active,2025-04-07 10:00:00
621,A04,KLM1234,Mona Said,2025-03-15 12:30:00,2025-03-15 13:30:00,60,expired,2025-03-14 11:00:00
622,B02,NOP5678,Lucas Fischer,2025-05-10 09:30:00,2025-05-10 11:30:00,120,active,2025-05-09 08:00:00
623,S06,PQR9012,Zainab Hassan,2025-01-03 07:00:00,2025-01-03 07:30:00,30,expired,2025-01-02 15:00:00
624,E01,RST3456,Emilie Christensen,2025-04-21 18:30:00,2025-04-21 21:30:00,180,active,2025-04-20 12:00:00
625,A09,UVW7890,Nadia Abdullah,2025-02-18 11:00:00,2025-02-18 12:00:00,60,expired,2025-02-17 14:00:00
626,B03,XYZ1234,Louis Berg,2025-06-05 15:00:00,2025-06-05 17:00:00,120,active,2025-06-04 09:00:00
627,S01,ABC5678,Ines Cherif,2025-03-29 10:00:00,2025-03-29 10:30:00,30,expired,2025-03-28 16:00:00
628,E05,DEF9012,Laura Svensson,2025-01-11 20:00:00,2025-01-11 23:00:00,180,active,2025-01-10 10:00:00
629,A02,GHI3456,Salma Mohamed,2025-05-21 08:00:00,2025-05-21 09:00:00,60,expired,2025-05-20 11:00:00
630,B06,JKL7890,Max Hansen,2025-04-07 13:30:00,2025-04-07 15:30:00,120,active,2025-04-06 08:00:00
631,A08,MNO2345,Majid Said,2025-03-05 09:00:00,2025-03-05 09:30:00,30,expired,2025-03-04 14:00:00
632,B01,PQR6789,Julie Jensen,2025-02-26 16:30:00,2025-02-26 19:30:00,180,active,2025-02-25 10:00:00
633,S04,STU1234,Rachid Al-Ghamdi,2025-06-07 11:00:00,2025-06-07 12:00:00,60,expired,2025-06-06 15:00:00
634,E08,VWX5678,Lukas Meyer,2025-01-25 19:30:00,2025-01-25 21:30:00,120,active,2025-01-24 09:00:00
635,A03,YZA9012,Hana Cherif,2025-04-17 12:00:00,2025-04-17 12:30:00,30,expired,2025-04-16 13:00:00
636,B07,BCD3456,Sophie Andersen,2025-03-08 08:30:00,2025-03-08 11:30:00,180,active,2025-03-07 10:00:00
637,S05,CDE7890,Amin Benali,2025-05-05 14:00:00,2025-05-05 15:00:00,60,expired,2025-05-04 15:00:00
638,E09,EFG2345,Mia Johansson,2025-02-02 17:00:00,2025-02-02 19:00:00,120,active,2025-02-01 09:00:00
639,A05,FGH6789,Sara Khan,2025-01-14 10:30:00,2025-01-14 11:00:00,30,expired,2025-01-13 12:00:00
640,B08,GHI1234,Oliver Lindholm,2025-04-15 16:00:00,2025-04-15 19:00:00,180,active,2025-04-14 10:00:00
641,A10,IJK5678,Fatima Al-Hammami,2025-03-20 11:45:00,2025-03-20 12:45:00,60,expired,2025-03-19 11:00:00
642,B10,LMN9012,Noah Christensen,2025-05-02 09:15:00,2025-05-02 11:15:00,120,active,2025-05-01 08:00:00
643,S07,OPQ2345,Amal Said,2025-01-07 07:45:00,2025-01-07 08:15:00,30,expired,2025-01-06 15:00:00
644,E10,PQR6789,Sofia Andersen,2025-04-28 18:00:00,2025-04-28 21:00:00,180,active,2025-04-27 12:00:00
645,A01,STU1234,Aisha Mohamed,2025-02-23 10:00:00,2025-02-23 11:00:00,60,expired,2025-02-22 14:00:00
646,B05,UVW5678,Freja Nielsen,2025-06-02 15:30:00,2025-06-02 17:30:00,120,active,2025-06-01 09:00:00
647,S03,WXY9012,Nadia Mansour,2025-03-24 10:30:00,2025-03-24 11:00:00,30,expired,2025-03-23 16:00:00
648,E02,ZAB1234,Magnus Olsen,2025-01-04 20:00:00,2025-01-04 23:00:00,180,active,2025-01-03 10:00:00
649,A07,ABC5678,Ahmed Al-Qahtani,2025-05-19 08:00:00,2025-05-19 09:00:00,60,expired,2025-05-18 11:00:00
650,B09,DEF9012,Clara Lund,2025-04-06 13:00:00,2025-04-06 15:00:00,120,active,2025-04-05 08:00:00
651,A04,GHI3456,Omar Benali,2025-03-10 09:30:00,2025-03-10 10:00:00,30,expired,2025-03-09 14:00:00
652,B02,JKL7890,Maja Karlsson,2025-02-13 16:00:00,2025-02-13 19:00:00,180,active,2025-02-12 10:00:00
653,S06,MNO2345,Lina Abdelaziz,2025-06-04 10:00:00,2025-06-04 11:00:00,60,expired,2025-06-03 15:00:00
654,E01,PQR6789,Viktor Svensson,2025-01-22 19:00:00,2025-01-22 21:00:00,120,active,2025-01-21 09:00:00
655,A09,STU1234,Zahra Said,2025-04-20 11:00:00,2025-04-20 11:30:00,30,expired,2025-04-19 13:00:00
